gene,perturbation,expression
g0852,g0083+g0605,-0.012567325924657846
g0853,g0083+g0605,0.9554045036689395
g0854,g0083+g0605,0.5215510089432899
g0855,g0083+g0605,0.4380426977759151
g0856,g0083+g0605,0.21260892820178692
g0857,g0083+g0605,0.2368287189372773
g0858,g0083+g0605,2.4956866019989423
g0859,g0083+g0605,0.3534780663008173
g0860,g0083+g0605,0.5437866596000256
g0861,g0083+g0605,0.11531965072267443
g0862,g0083+g0605,2.175579703480021
g0863,g0083+g0605,0.31645669377142166
g0864,g0083+g0605,1.7696349365287452
g0865,g0083+g0605,0.34727994354974384
g0866,g0083+g0605,0.47163013167168394
g0867,g0083+g0605,1.9463530218592715
g0868,g0083+g0605,0.10962924939336097
g0869,g0083+g0605,0.8294786455677876
g0870,g0083+g0605,0.2515450269604478
g0871,g0083+g0605,0.9531010236333248
g0872,g0083+g0605,1.2372925715597278
g0873,g0083+g0605,0.08788426017622783
g0874,g0083+g0605,1.0120081634847022
g0875,g0083+g0605,4.055726306119486
g0876,g0083+g0605,0.8231648360792744
g0877,g0083+g0605,1.2641177197807822
g0878,g0083+g0605,0.08992375272128421
g0879,g0083+g0605,1.328324065932952
g0880,g0083+g0605,0.2575163861901433
g0881,g0083+g0605,3.5313418394532405
g0882,g0083+g0605,1.7844417741940597
g0883,g0083+g0605,0.676843191120443
g0884,g0083+g0605,0.07895223447068632
g0885,g0083+g0605,0.1501529185614593
g0886,g0083+g0605,0.9711641092985567
g0887,g0083+g0605,1.0028633359873125
g0888,g0083+g0605,0.13714094065963015
g0889,g0083+g0605,0.12341051923545766
g0890,g0083+g0605,0.1217589149729107
g0891,g0083+g0605,0.42352393602104604
g0892,g0083+g0605,4.134810652242246
g0893,g0083+g0605,1.3768152854558822
g0894,g0083+g0605,0.32399711887585014
g0895,g0083+g0605,0.12735487729955267
g0896,g0083+g0605,0.20271711516463323
g0897,g0083+g0605,0.08754622796769326
g0898,g0083+g0605,0.29777944888739005
g0899,g0083+g0605,0.729864214378909
g0900,g0083+g0605,0.12635828091955803
g0901,g0083+g0605,0.19443884816703416
g0902,g0083+g0605,2.662327756340933
g0903,g0083+g0605,0.18701106845235804
g0904,g0083+g0605,0.7519592838764687
g0905,g0083+g0605,2.982843768411492
g0906,g0083+g0605,0.5342491426822568
g0907,g0083+g0605,0.052330732250486824
g0908,g0083+g0605,3.1695510913137728
g0909,g0083+g0605,0.1313404366080217
g0910,g0083+g0605,1.0476128445845754
g0911,g0083+g0605,0.1349654707872217
g0912,g0083+g0605,2.4393764280551555
g0913,g0083+g0605,0.05385436150218548
g0914,g0083+g0605,0.1268832630853953
g0915,g0083+g0605,0.4665266834527533
g0916,g0083+g0605,3.8566680816380208
g0917,g0083+g0605,3.4147165426391806
g0918,g0083+g0605,0.46200384602127775
g0919,g0083+g0605,3.571078713641241
g0920,g0083+g0605,0.08776635905307396
g0921,g0083+g0605,0.7086235952851231
g0922,g0083+g0605,0.0503204307284053
g0923,g0083+g0605,0.2958360928358568
g0924,g0083+g0605,0.06156060141533881
g0925,g0083+g0605,1.0726715177736927
g0926,g0083+g0605,0.2906067857161425
g0927,g0083+g0605,-0.007294020845968743
g0928,g0083+g0605,0.2430005307088116
g0929,g0083+g0605,0.02256999330073281
g0930,g0083+g0605,0.2849251314076332
g0931,g0083+g0605,0.12201185822153741
g0932,g0083+g0605,0.1410998355420492
g0933,g0083+g0605,0.1947404388968228
g0934,g0083+g0605,1.186451396895388
g0935,g0083+g0605,0.4978586618458549
g0936,g0083+g0605,0.27825600063220324
g0937,g0083+g0605,0.6942734536908832
g0938,g0083+g0605,0.07795848664108475
g0939,g0083+g0605,0.5024542752971719
g0940,g0083+g0605,0.3376913965062915
g0941,g0083+g0605,0.7876608858997275
g0942,g0083+g0605,2.238438331828165
g0943,g0083+g0605,4.404873062206603
g0944,g0083+g0605,0.45707372257903306
g0945,g0083+g0605,3.3799330071857763
g0946,g0083+g0605,0.6735526000121796
g0947,g0083+g0605,0.2061671781427128
g0948,g0083+g0605,1.6783348968163678
g0949,g0083+g0605,0.33074065140583375
g0950,g0083+g0605,2.308983626470548
g0951,g0083+g0605,0.601097547888535
g0952,g0083+g0605,0.18245975209728219
g0953,g0083+g0605,0.914337095684828
g0954,g0083+g0605,0.2285723278518755
g0955,g0083+g0605,0.263701045453336
g0956,g0083+g0605,2.0097018037031864
g0957,g0083+g0605,2.4560297100172996
g0958,g0083+g0605,0.2969047932516349
g0959,g0083+g0605,0.1296223771383577
g0960,g0083+g0605,2.6395831515745907
g0961,g0083+g0605,0.7259406278228138
g0962,g0083+g0605,0.5578144236829568
g0963,g0083+g0605,0.7950493631480586
g0964,g0083+g0605,0.6736699802024114
g0965,g0083+g0605,0.13133333444721257
g0966,g0083+g0605,0.12563245389776084
g0967,g0083+g0605,0.8347926200887004
g0968,g0083+g0605,0.09238721912115792
g0969,g0083+g0605,0.07329619342031661
g0970,g0083+g0605,3.9461267701801512
g0971,g0083+g0605,1.5365022168981228
g0972,g0083+g0605,1.0576135226395629
g0973,g0083+g0605,0.7855494016832283
g0974,g0083+g0605,0.8982134142289853
g0975,g0083+g0605,2.897862726310767
g0976,g0083+g0605,0.21728956489396756
g0977,g0083+g0605,0.11884369783472176
g0978,g0083+g0605,0.13064414446321002
g0979,g0083+g0605,0.0032235193258310633
g0980,g0083+g0605,0.6225441611945625
g0981,g0083+g0605,3.7230050618934616
g0982,g0083+g0605,0.025917476559611078
g0983,g0083+g0605,0.21059597468259184
g0984,g0083+g0605,0.03508327718080509
g0985,g0083+g0605,0.020480772726760167
g0986,g0083+g0605,1.435899172684683
g0987,g0083+g0605,0.04850233680460119
g0988,g0083+g0605,0.05929873767412459
g0989,g0083+g0605,2.101550887224842
g0990,g0083+g0605,0.17553274830053017
g0991,g0083+g0605,0.47918101070380326
g0992,g0083+g0605,1.4509094860193885
g0993,g0083+g0605,0.07637874141948987
g0994,g0083+g0605,1.6687923578101644
g0995,g0083+g0605,0.7869528414874597
g0996,g0083+g0605,0.3096365686766479
g0997,g0083+g0605,0.13629439149865513
g0998,g0083+g0605,0.4844332309233213
g0999,g0083+g0605,0.7410304300027373
g1000,g0083+g0605,1.1839500021163694
g0001,g0095+g0257,0.21568354603712486
g0002,g0095+g0257,0.259660476708957
g0003,g0095+g0257,1.4378929908378986
g0004,g0095+g0257,0.5800785432159211
g0005,g0095+g0257,0.787389497162771
g0006,g0095+g0257,2.245063285266189
g0007,g0095+g0257,0.1140460946740614
g0008,g0095+g0257,0.19168501401801571
g0009,g0095+g0257,1.142907493429624
g0010,g0095+g0257,0.6029821179718028
g0011,g0095+g0257,0.009516171638362131
g0012,g0095+g0257,0.9026607511741752
g0013,g0095+g0257,0.00737508460451558
g0014,g0095+g0257,1.7588348683955468
g0015,g0095+g0257,0.10754374245801408
g0016,g0095+g0257,0.5086022782633168
g0017,g0095+g0257,0.9397870024557229
g0018,g0095+g0257,0.23939584025220756
g0019,g0095+g0257,2.4814258197789214
g0020,g0095+g0257,0.1898107891231608
g0021,g0095+g0257,0.045955840363336255
g0022,g0095+g0257,0.16237761379480697
g0023,g0095+g0257,0.09361285104202567
g0024,g0095+g0257,0.2119286897321018
g0025,g0095+g0257,1.8333653410262056
g0026,g0095+g0257,0.3177580874412534
g0027,g0095+g0257,2.6082399221578556
g0028,g0095+g0257,0.2558680952144437
g0029,g0095+g0257,2.116439146835226
g0030,g0095+g0257,0.1089359108766933
g0031,g0095+g0257,0.2574935607580282
g0032,g0095+g0257,0.6354758347608171
g0033,g0095+g0257,0.5601651978877837
g0034,g0095+g0257,0.003280380803137547
g0035,g0095+g0257,0.1600834383593381
g0036,g0095+g0257,0.27487116686768165
g0037,g0095+g0257,0.00179957068606712
g0038,g0095+g0257,4.153139929803465
g0039,g0095+g0257,0.2833793320703477
g0040,g0095+g0257,0.022400407933885785
g0041,g0095+g0257,0.5828508472753892
g0042,g0095+g0257,0.2622729585721392
g0043,g0095+g0257,2.098655549478618
g0044,g0095+g0257,0.3383805157905047
g0045,g0095+g0257,0.8705685972332351
g0046,g0095+g0257,0.32929976229540486
g0047,g0095+g0257,4.929332822399588
g0048,g0095+g0257,2.68123525163448
g0049,g0095+g0257,1.3569772625115064
g0050,g0095+g0257,0.12101510536377431
g0051,g0095+g0257,1.6222429208335027
g0052,g0095+g0257,0.04227105472860513
g0053,g0095+g0257,0.06818930824542797
g0054,g0095+g0257,0.021284181986534617
g0055,g0095+g0257,1.4556013593847845
g0056,g0095+g0257,0.08386476653883305
g0057,g0095+g0257,0.159799660179187
g0058,g0095+g0257,0.887113450262901
g0059,g0095+g0257,1.438566367735396
g0060,g0095+g0257,0.5333915649175845
g0061,g0095+g0257,0.06293279031209943
g0062,g0095+g0257,0.10552248418459463
g0063,g0095+g0257,1.370047640599505
g0064,g0095+g0257,0.09786969165323364
g0065,g0095+g0257,0.7920828631140717
g0066,g0095+g0257,0.4047562655502615
g0067,g0095+g0257,0.0036291375600058886
g0068,g0095+g0257,0.10571286783676317
g0069,g0095+g0257,0.28266948641170175
g0070,g0095+g0257,0.08175558874393167
g0071,g0095+g0257,0.25460636783470275
g0072,g0095+g0257,0.9602297998998276
g0073,g0095+g0257,0.2983142915952767
g0074,g0095+g0257,1.498318347046132
g0075,g0095+g0257,1.2725856270128526
g0076,g0095+g0257,0.044581349526778
g0077,g0095+g0257,5.218986814627008
g0078,g0095+g0257,0.1834119692334459
g0079,g0095+g0257,0.005692105957347993
g0080,g0095+g0257,0.0535410289728232
g0081,g0095+g0257,0.2541776013657129
g0082,g0095+g0257,2.88569307358622
g0083,g0095+g0257,0.017970598094797313
g0084,g0095+g0257,-0.0028273794686681907
g0085,g0095+g0257,0.008905641717881978
g0086,g0095+g0257,0.5181711232238077
g0087,g0095+g0257,0.0675679339112741
g0088,g0095+g0257,0.065302845836118
g0089,g0095+g0257,0.9933008646864838
g0090,g0095+g0257,0.3509000738025289
g0091,g0095+g0257,0.14569867185110574
g0092,g0095+g0257,0.8535683883523699
g0093,g0095+g0257,3.6189094492789153
g0094,g0095+g0257,4.201511701795512
g0095,g0095+g0257,0.7138952455231223
g0096,g0095+g0257,1.188962849928303
g0097,g0095+g0257,0.38217859572653057
g0098,g0095+g0257,0.24812759062976206
g0099,g0095+g0257,0.2939072784669949
g0100,g0095+g0257,0.4010456221819566
g0101,g0095+g0257,0.11579944755548542
g0102,g0095+g0257,0.3384002654847328
g0103,g0095+g0257,4.275967049382693
g0104,g0095+g0257,0.6021383287207489
g0105,g0095+g0257,3.363606091739986
g0106,g0095+g0257,4.082733778644339
g0107,g0095+g0257,0.33754285016367663
g0108,g0095+g0257,0.639586683909557
g0109,g0095+g0257,-0.004990171031116487
g0110,g0095+g0257,0.4687272849782491
g0111,g0095+g0257,3.783294997997518
g0112,g0095+g0257,0.31689034970759083
g0113,g0095+g0257,3.651211554331525
g0114,g0095+g0257,0.5863539714588186
g0115,g0095+g0257,0.25201266527543004
g0116,g0095+g0257,0.25235267895070146
g0117,g0095+g0257,1.5727324388401456
g0118,g0095+g0257,0.06925581000473119
g0119,g0095+g0257,0.23433877196603417
g0120,g0095+g0257,0.3102804784374645
g0121,g0095+g0257,0.07542344048928822
g0122,g0095+g0257,0.7354171076057562
g0123,g0095+g0257,2.0757144475682194
g0124,g0095+g0257,1.6334414518041742
g0125,g0095+g0257,1.3797104450020408
g0126,g0095+g0257,0.3165720639853698
g0127,g0095+g0257,4.418569414862367
g0128,g0095+g0257,0.09024912489228926
g0129,g0095+g0257,4.06919240793836
g0130,g0095+g0257,1.6047444446527968
g0131,g0095+g0257,0.191345135099416
g0132,g0095+g0257,0.20060831295683973
g0133,g0095+g0257,1.3728313480969363
g0134,g0095+g0257,0.7432575732390766
g0135,g0095+g0257,0.1601103416885093
g0136,g0095+g0257,0.10510688340685787
g0137,g0095+g0257,0.31322080080837794
g0138,g0095+g0257,0.8526175512561835
g0139,g0095+g0257,0.0375174304993664
g0140,g0095+g0257,0.3320071287405933
g0141,g0095+g0257,0.4899387618132698
g0142,g0095+g0257,0.811426253351027
g0143,g0095+g0257,0.39103637884086084
g0144,g0095+g0257,1.0015072275977281
g0145,g0095+g0257,3.4816449576806403
g0146,g0095+g0257,0.15118052673969698
g0147,g0095+g0257,0.04113936704728627
g0148,g0095+g0257,0.9154510827061333
g0149,g0095+g0257,0.08808283866989534
g0150,g0095+g0257,0.42474507667960965
g0151,g0095+g0257,0.18103856368192367
g0152,g0095+g0257,0.17075548373506627
g0153,g0095+g0257,4.736280051978424
g0154,g0095+g0257,4.9165644890183176
g0155,g0095+g0257,0.12842618505579376
g0156,g0095+g0257,0.4217768930430453
g0157,g0095+g0257,0.035199319500793066
g0158,g0095+g0257,1.3726906459104529
g0159,g0095+g0257,1.7621515647214083
g0160,g0095+g0257,0.21491781449371417
g0161,g0095+g0257,0.4288513126289074
g0162,g0095+g0257,0.10179213235123682
g0163,g0095+g0257,0.4961129950945118
g0164,g0095+g0257,2.0592379808115027
g0165,g0095+g0257,0.14474412689778887
g0166,g0095+g0257,3.888770934169114
g0167,g0095+g0257,0.2747635365194196
g0168,g0095+g0257,1.0228153522780987
g0169,g0095+g0257,1.3070748860700514
g0170,g0095+g0257,1.526700710620261
g0171,g0095+g0257,0.1071372708480508
g0172,g0095+g0257,0.8218295624829264
g0173,g0095+g0257,0.3940367126606543
g0174,g0095+g0257,0.5897406434003604
g0175,g0095+g0257,0.1608511242454921
g0176,g0095+g0257,0.08407218878532173
g0177,g0095+g0257,3.4086849926691083
g0178,g0095+g0257,3.8268804626369
g0179,g0095+g0257,0.26426981141960026
g0180,g0095+g0257,0.9339784428008945
g0181,g0095+g0257,0.09855155746208277
g0182,g0095+g0257,2.856510671387548
g0183,g0095+g0257,3.2100301239533486
g0184,g0095+g0257,0.011371082982215739
g0185,g0095+g0257,0.10776069044834143
g0186,g0095+g0257,0.6364084400327967
g0187,g0095+g0257,1.2422107368577529
g0188,g0095+g0257,0.5932169543636593
g0189,g0095+g0257,2.1305853370270107
g0190,g0095+g0257,0.3739819271775243
g0191,g0095+g0257,0.25750848085743344
g0192,g0095+g0257,2.8766175143201047
g0193,g0095+g0257,1.333184563441059
g0194,g0095+g0257,2.7955123474140433
g0195,g0095+g0257,0.01051352174169193
g0196,g0095+g0257,2.8798571339606345
g0197,g0095+g0257,2.2743212137632853
g0198,g0095+g0257,0.6726703916580522
g0199,g0095+g0257,0.7771126577257339
g0200,g0095+g0257,0.030205705076608295
g0201,g0095+g0257,1.2183267249483616
g0202,g0095+g0257,0.05114724117443239
g0203,g0095+g0257,0.4416935281847524
g0204,g0095+g0257,3.902599466133633
g0205,g0095+g0257,1.564476728629005
g0206,g0095+g0257,0.1700413753753528
g0207,g0095+g0257,0.058918246879251436
g0208,g0095+g0257,0.2561269925531196
g0209,g0095+g0257,4.51722085315441
g0210,g0095+g0257,0.07587965102772135
g0211,g0095+g0257,0.6670343293238729
g0212,g0095+g0257,0.3492046900625733
g0213,g0095+g0257,0.11571778236534687
g0214,g0095+g0257,0.09053388934495024
g0215,g0095+g0257,0.5362507564967756
g0216,g0095+g0257,0.39595818126298343
g0217,g0095+g0257,0.26818755176068104
g0218,g0095+g0257,1.0913631113215667
g0219,g0095+g0257,0.17081516770855926
g0220,g0095+g0257,1.6602479864732795
g0221,g0095+g0257,0.787405632997537
g0222,g0095+g0257,4.399269728701964
g0223,g0095+g0257,0.06267945491206021
g0224,g0095+g0257,0.6323895510665538
g0225,g0095+g0257,0.6211614058336097
g0226,g0095+g0257,0.0673515797696804
g0227,g0095+g0257,0.22740872983469507
g0228,g0095+g0257,0.02741345631829623
g0229,g0095+g0257,0.35615169107290107
g0230,g0095+g0257,0.21690719359438312
g0231,g0095+g0257,2.917032102917457
g0232,g0095+g0257,0.016270842543173066
g0233,g0095+g0257,0.40800843533740966
g0234,g0095+g0257,0.007077232662474506
g0235,g0095+g0257,0.09277222159558818
g0236,g0095+g0257,1.7245521788614557
g0237,g0095+g0257,0.14234421785672594
g0238,g0095+g0257,1.1481864832329205
g0239,g0095+g0257,0.09860695419505222
g0240,g0095+g0257,1.4331438492364494
g0241,g0095+g0257,0.03657502531249324
g0242,g0095+g0257,2.111923363546501
g0243,g0095+g0257,0.45077210467619055
g0244,g0095+g0257,0.08667603031304759
g0245,g0095+g0257,1.028889478260399
g0246,g0095+g0257,0.05661925742792868
g0247,g0095+g0257,0.357660917464464
g0248,g0095+g0257,0.3528807811257037
g0249,g0095+g0257,0.19266215520674895
g0250,g0095+g0257,1.5393664998245888
g0251,g0095+g0257,0.15625770946400772
g0252,g0095+g0257,0.634708781890386
g0253,g0095+g0257,2.100257166679239
g0254,g0095+g0257,2.039807230400109
g0255,g0095+g0257,0.20515215097118059
g0256,g0095+g0257,0.6860422025927716
g0257,g0095+g0257,0.7259651076367446
g0258,g0095+g0257,0.9036948635399601
g0259,g0095+g0257,0.10949039832170891
g0260,g0095+g0257,0.3027023661237934
g0261,g0095+g0257,0.05093765311250575
g0262,g0095+g0257,0.5041126503441758
g0263,g0095+g0257,1.8239961546843155
g0264,g0095+g0257,1.290617330537007
g0265,g0095+g0257,1.1150293374259246
g0266,g0095+g0257,0.4656604437790033
g0267,g0095+g0257,0.21483127817594197
g0268,g0095+g0257,0.38257977324981574
g0269,g0095+g0257,0.4186945857365186
g0270,g0095+g0257,0.19142313361121785
g0271,g0095+g0257,0.6301536480136037
g0272,g0095+g0257,0.5195853704315169
g0273,g0095+g0257,0.35073762738164305
g0274,g0095+g0257,0.14452554442630167
g0275,g0095+g0257,1.6372331603412378
g0276,g0095+g0257,0.005097341819227574
g0277,g0095+g0257,0.12695867191220325
g0278,g0095+g0257,0.2726513306596571
g0279,g0095+g0257,1.908806171351388
g0280,g0095+g0257,0.13430220963926853
g0281,g0095+g0257,0.886895623904883
g0282,g0095+g0257,0.986918499509755
g0283,g0095+g0257,0.3392734444886247
g0284,g0095+g0257,1.969173937213511
g0285,g0095+g0257,0.1052138598401333
g0286,g0095+g0257,0.23128842210484343
g0287,g0095+g0257,4.571741401198735
g0288,g0095+g0257,1.2533784674257873
g0289,g0095+g0257,4.125550692915252
g0290,g0095+g0257,0.5600419634431206
g0291,g0095+g0257,1.026489805091402
g0292,g0095+g0257,0.15463349316918423
g0293,g0095+g0257,0.12413190981607453
g0294,g0095+g0257,1.0978898261730656
g0295,g0095+g0257,0.4641208140998259
g0296,g0095+g0257,0.2590920490595184
g0297,g0095+g0257,2.24591108704553
g0298,g0095+g0257,0.32199300913911366
g0299,g0095+g0257,1.0499384100519482
g0300,g0095+g0257,5.109234550166317
g0301,g0095+g0257,0.2824483606708242
g0302,g0095+g0257,0.16819641712932576
g0303,g0095+g0257,0.337829161174645
g0304,g0095+g0257,0.0178336385011836
g0305,g0095+g0257,0.362222337385238
g0306,g0095+g0257,0.5508797825269501
g0307,g0095+g0257,5.148868262500266
g0308,g0095+g0257,0.285953125390751
g0309,g0095+g0257,0.06119397530897506
g0310,g0095+g0257,4.1659652258672955
g0311,g0095+g0257,3.834090065213262
g0312,g0095+g0257,0.08354291719622153
g0313,g0095+g0257,0.29407587089295606
g0314,g0095+g0257,1.5377688630869784
g0315,g0095+g0257,0.07846543875597116
g0316,g0095+g0257,0.2028075518060719
g0317,g0095+g0257,0.002679086260894319
g0318,g0095+g0257,0.8722804345527337
g0319,g0095+g0257,2.0059753742014674
g0320,g0095+g0257,0.207760759546719
g0321,g0095+g0257,0.5519691228913011
g0322,g0095+g0257,0.7035057208330947
g0323,g0095+g0257,0.055653934168133926
g0324,g0095+g0257,0.16809325784962734
g0325,g0095+g0257,0.2992999582673439
g0326,g0095+g0257,0.4054859273376058
g0327,g0095+g0257,0.3054710174250434
g0328,g0095+g0257,0.7484842598967362
g0329,g0095+g0257,0.828401164274345
g0330,g0095+g0257,0.07198932669565254
g0331,g0095+g0257,1.8909470877083037
g0332,g0095+g0257,0.13539821476383793
g0333,g0095+g0257,1.5636072574977444
g0334,g0095+g0257,0.361296144587876
g0335,g0095+g0257,0.3437647504527066
g0336,g0095+g0257,5.386408959007241
g0337,g0095+g0257,0.28612843426029433
g0338,g0095+g0257,0.6548833809312528
g0339,g0095+g0257,0.0960264373737399
g0340,g0095+g0257,1.0302724225247784
g0341,g0095+g0257,2.325535656493324
g0342,g0095+g0257,0.1332512952439824
g0343,g0095+g0257,0.5916843721799837
g0344,g0095+g0257,0.25513702836113467
g0345,g0095+g0257,0.10612926191487683
g0346,g0095+g0257,0.38622266700913876
g0347,g0095+g0257,0.35482342104881476
g0348,g0095+g0257,0.804357219836861
g0349,g0095+g0257,1.3868216093608705
g0350,g0095+g0257,4.180237058087531
g0351,g0095+g0257,0.07716767989019749
g0352,g0095+g0257,0.12124472037191168
g0353,g0095+g0257,3.8442211241676265
g0354,g0095+g0257,0.6311469007267068
g0355,g0095+g0257,1.0742610222026294
g0356,g0095+g0257,3.687108379670219
g0357,g0095+g0257,0.553632470796142
g0358,g0095+g0257,0.357887308218632
